Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Landslide,Uzbekistan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Uzbekistan (2027)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Landslide,0.00123041,0.210164,0.297869,1.99789e-05,0.126874,1.27853e-29,1.20379e-12,0.185327,0.178516,1.59133e-11,3.84113e-18,5.9487e-11,0,0,0,0,0,0,0,1,0,0,0,0,1,Epidemic,0.786061,Landslide,0,No,2027,150.844,42.418,16,3,0,0,3,0,0,0,7,12,2027,7,13,2027,0
Landslide,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Landslide - South-Eastern Asia, Thailand (2027)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,1.31138e-21,2.63604e-06,3.65164e-12,1.17686e-14,0.00124292,1.1108e-15,5.1647e-13,0.998064,1.2351e-14,0.0005554,1.79593e-07,0.000135294,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.00500596,Landslide,0,No,2027,3.14591,24.56,15.6667,3.33333,325400,11000,14370,0,0,0,8,27,2027,8,31,2027,0
Flood,Saudi Arabia,Western Asia,Western Asia,"Projected Flood - Western Asia, Saudi Arabia (2050)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Flood,Flood,7.09379e-05,7.48803e-05,2.71291e-07,2.19008e-07,0.921252,9.70236e-09,1.74099e-15,7.30862e-05,8.37054e-09,0.0785283,3.84226e-17,1.16808e-08,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.260388,Flood,0,No,2050,11.2124,21.5478,19.8333,4.5,600,625,1419.46,68833.3,0,0,8,0,2050,8,9,2050,100
Flood,Afghanistan,Southern Asia,Southern Asia,"Projected Flood - Southern Asia, Afghanistan (2050)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Flood,Flood,0.000176455,0.00287626,0.0193051,0.00932339,0.296637,1.40948e-05,0.0458205,0.232398,7.12137e-07,0.258686,7.27382e-08,0.134762,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.711178,Flood,0,No,2050,6.63011,12.7768,55.9286,15.7959,0,938.878,16589.5,4071.43,0,0,3,4,2050,3,4,2050,0
Earthquake,Timor-Leste,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Timor-Leste (2035)",TLS,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,"Slide (land, mud, snow, rock)",Flood,nan,nan,nan,nan,Kph,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Liquica, Manatuto, Oecussi, Viqueque (Adm1). ",2957;2958;2959;2960;2961;2962;2965;2966;2968;2969,nan,nan,No,Natural,Earthquake,Earthquake,0.00212447,0.703076,0.00135955,8.72451e-07,0.195049,9.86064e-07,6.49214e-05,1.05696e-05,8.11021e-08,0.0982064,2.40071e-06,0.000104454,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.349,Earthquake,0,No,2035,-1.66762,24.9751,0,3,143670,2000,2003,4000,0,102,4,5,2035,4,6,2035,0
Wildfire,Japan,Eastern Asia,Eastern Asia,"Projected Wildfire - Eastern Asia, Japan (2040)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,0.257679,0.000118413,0.0652442,0.0128466,0.000602906,3.2177e-07,0.00349412,0.209501,0.00780008,0.00459703,0.104602,0.333514,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.753981,Wildfire,0,No,2040,14.2946,29.3582,0,0,900,0,222,0,0,0,7,3,2040,7,5,2040,0
Landslide,Kazakhstan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Kazakhstan (2035)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Landslide,0.18366,0.08519,0.0899933,0.113006,0.0582409,5.37979e-08,4.36969e-05,0.162644,0.000628849,0.108538,0.00079212,0.197262,0,0,0,0,0,0,0,1,0,0,0,0,1,Wildfire,0.859595,Landslide,0,No,2035,22.0542,30.0872,48,0,71000,0,0,0,0,0,6,0,2035,7,0,2035,0
Storm,Japan,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, Japan (2027)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Storm,Storm,8.76412e-27,1.20642e-06,1.95977e-54,1.27786e-17,0.223642,5.44007e-06,2.31472e-44,3.19891e-24,2.61219e-54,0.776352,1.56893e-42,1.93856e-08,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.131292,Storm,0,No,2027,14.2946,29.3582,186.861,119.674,900,1006.02,46093.3,591967,0,0,7,3,2027,7,5,2027,0
Volcanic activity,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Volcanic activity - South-Eastern Asia, Indonesia (2027)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Volcanic activity,Volcanic activity,0.000215338,2.069e-06,0.00930175,5.26648e-08,0.0303771,7.45424e-15,6.64174e-05,0.0765723,0.0470798,0.158094,0.678291,4.92031e-07,0,0,0,0,0,0,0,0,0,0,1,0,1,Volcanic activity,0.671129,Volcanic activity,0,No,2027,-3.03013,32.0482,221.05,296.5,59800,391.667,26237.8,13006.5,0,0,5,25,2027,5,25,2027,0
Mass movement (dry),Turkey,Western Asia,Western Asia,"Projected Mass movement (dry) - Western Asia, Turkey (2040)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Mass movement (dry),1.16296e-06,2.15648e-07,0.241107,0.296648,0.000794634,1.30592e-12,0.00270796,0.179374,0.261972,0.0159477,0.000309925,0.00113693,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.717242,Mass movement (dry),0,No,2040,15.3932,14.6701,261,69,560966,0,1069,0,0,0,7,28,2040,8,7,2040,0
Landslide,India,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, India (2027)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,4.72465e-56,1.45213e-08,1.64491e-66,4.91449e-63,2.89314e-07,5.29388e-19,3.58419e-58,0.999991,2.57202e-73,8.76877e-06,3.82375e-48,8.9448e-20,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.00259638,Landslide,0,No,2027,5.13586,19.3476,98,10.3585,7587,68237.5,75552.5,1028.3,0,0,7,1,2027,7,1,2027,0
Flood,Turkmenistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Turkmenistan (2030)",TKM,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,Balkan (Adm1). ,147322,nan,nan,No,Natural,Flood,Flood,0.000326408,0.00106376,5.97417e-11,0.0107866,0.987457,4.92602e-10,4.46286e-10,6.93543e-07,6.61626e-11,0.000364609,5.3723e-18,4.63281e-07,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.0344525,Flood,0,No,2030,19.783,27.3995,0,0,0,120,420,99870,0,7,12,6,2030,12,6,2030,66.535
Mass movement (dry),Uzbekistan,Central Asia,Central Asia,"Projected Mass movement (dry) - Central Asia, Uzbekistan (2027)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Earthquake,Mass movement (dry),0.000784506,0.259462,0.205669,1.28212e-05,0.161799,1.89629e-29,9.25503e-13,0.20656,0.165713,1.4533e-11,3.24208e-18,8.5708e-11,0,0,0,0,0,0,0,0,1,0,0,0,1,Epidemic,0.810869,Mass movement (dry),0,No,2027,150.844,42.418,1,0,0,400,400,0,0,0,7,12,2027,7,13,2027,0
Wildfire,Brunei Darussalam,South-Eastern Asia,South-Eastern Asia,"Projected Wildfire - South-Eastern Asia, Brunei Darussalam (2025)",BRN,Asia,,nan,nan,Climatological,Forest fire,nan,nan,nan,nan,No,No,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,1.3707e-13,1.23258e-08,0.00224591,8.76862e-08,9.52193e-07,3.62159e-14,3.58539e-11,0.000258974,2.38778e-07,8.92566e-09,4.37954e-16,0.997494,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.0174261,Wildfire,0,No,2025,0,0,0,0,0,0,0,2000,0,0,3,4,2025,5,30,2025,62.9835
Epidemic,Jordan,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Jordan (2050)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Flood,Epidemic,0.0889981,0.0421875,0.214749,3.59355e-05,0.331368,3.04588e-09,0.0859781,0.00332914,0.00146588,0.229513,9.43149e-18,0.00237555,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.686848,Epidemic,0,No,2050,0,0,4,0,0,0,715,0,0,0,11,9,2050,11,9,2050,97.0231
Epidemic,Yemen,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Yemen (2035)",YEM,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,1.58702e-169,2.3498e-33,0.999991,8.99487e-06,7.99146e-121,1.15892e-144,1.13209e-162,1.17986e-175,2.69303e-271,2.59892e-07,6.68225e-192,3.03173e-201,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.00198538,Epidemic,0,No,2035,7.33988,19.1454,126.625,65188.2,67980,0,65625,0,0,0,7,16,2035,8,7,2035,0
Landslide,Bangladesh,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, Bangladesh (2035)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Landslide,Landslide,1.61188e-12,0.000512867,0.0174679,0.406616,0.000731944,3.484e-15,1.72426e-05,0.574625,3.33046e-07,3.29085e-06,3.37535e-11,2.52788e-05,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.383007,Landslide,0,No,2035,4.30687,9.70921,44.1667,59.3333,1.3e+06,0,25747.7,0,0,150,5,27,2035,5,27,2035,0
Wildfire,Turkey,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Turkey (2045)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Wildfire,4.79826e-05,0.00010569,0.000240497,0.204774,0.0359458,1.0678e-10,2.02161e-05,0.0073707,0.000334099,0.647053,0.00010341,0.104005,0,0,0,0,0,0,0,0,0,0,0,1,1,Storm,0.83431,Wildfire,0,No,2045,15.3932,14.6701,4,20.3333,560966,108.333,93706.3,38666.7,0,0,7,28,2045,8,7,2045,0
Epidemic,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Malaysia (2040)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Epidemic,0.000655464,1.97105e-06,0.239902,4.61419e-09,0.0136476,3.88877e-12,0.000160042,0.246581,0.357236,0.137789,0.000229168,0.00379825,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.722542,Epidemic,0,No,2040,16.2713,29.5467,41.5385,0,5782,0,2465.15,0,0,0,5,20,2040,6,3,2040,0
Epidemic,India,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, India (2040)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,5.42884e-09,4.06982e-08,1,5.88133e-12,2.80879e-19,1.79958e-31,2.49499e-19,6.36564e-36,2.26333e-24,3.48304e-12,6.3695e-37,9.12587e-40,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.000291822,Epidemic,0,No,2040,5.13586,19.3476,64914.2,18.8286,7587,0,6039.87,0,0,0,7,1,2040,7,1,2040,0
Drought,Timor-Leste,South-Eastern Asia,South-Eastern Asia,"Projected Drought - South-Eastern Asia, Timor-Leste (2030)",TLS,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,"Slide (land, mud, snow, rock)",Flood,nan,nan,nan,nan,Kph,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Liquica, Manatuto, Oecussi, Viqueque (Adm1). ",2957;2958;2959;2960;2961;2962;2965;2966;2968;2969,nan,nan,No,Natural,Drought,Drought,0.43449,0.0062287,0.256834,0.000952554,0.174291,1.32145e-06,0.00477359,6.38431e-06,3.07278e-05,0.122143,4.59712e-05,0.000202645,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.676969,Drought,0,No,2030,-1.66762,24.9751,0,0,143670,0,60000,0,0,102,4,5,2030,4,6,2030,0
Extreme temperature ,India,Southern Asia,Southern Asia,"Projected Extreme temperature  - Southern Asia, India (2027)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Extreme temperature ,0.000410583,0.000160138,0.00404176,0.193098,4.3585e-08,0.000526662,0.241229,0.00141506,0.198058,0.00012555,0.00010583,0.360829,0,0,0,1,0,0,0,0,0,0,0,0,1,Wildfire,0.727044,Extreme temperature ,0,No,2027,5.13586,19.3476,299.583,11.6667,7587,0,11.6667,9066.67,0,0,7,1,2027,7,1,2027,0
Extreme temperature ,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Extreme temperature  - South-Eastern Asia, Thailand (2050)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,1.46142e-05,6.90552e-08,0.0134298,0.974678,1.59735e-05,1.16032e-17,8.95612e-05,1.38966e-08,1.67549e-05,0.0116624,1.50392e-11,9.29677e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.0834512,Extreme temperature ,0,No,2050,3.14591,24.56,38.5,0,325400,0,500000,0,0,0,8,27,2050,8,31,2050,0
Mass movement (dry),India,Southern Asia,Southern Asia,"Projected Mass movement (dry) - Southern Asia, India (2045)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Mass movement (dry),0.000460191,7.78482e-05,0.00898477,0.15958,1.12945e-08,0.000106936,0.243007,0.000568767,0.295401,7.53144e-05,5.59675e-05,0.291683,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.706753,Mass movement (dry),0,No,2045,5.13586,19.3476,30.5,0,7587,0,0,0,0,0,7,1,2045,7,1,2045,0
Storm,Armenia,Western Asia,Western Asia,"Projected Storm - Western Asia, Armenia (2025)",ARM,Asia,,nan,nan,Meteorological,Convective storm,Hail,Flood,nan,nan,nan,nan,nan,Kph,Shirak (Adm1). ,460,nan,nan,No,Natural,Storm,Storm,0.00566779,0.105111,4.23368e-07,0.15533,0.34202,2.14717e-08,1.36529e-19,0.0362114,5.5188e-09,0.35401,5.24218e-16,0.00165008,0,0,0,0,0,0,0,0,0,1,0,0,1,Earthquake,0.771804,Storm,0,No,2025,0,0,0,0,2836,0,22109,15455.5,0,0,7,13,2025,7,13,2025,100
Storm,Pakistan,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Pakistan (2050)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Storm,Storm,6.67807e-08,2.68442e-11,8.08536e-18,1.55395e-08,0.0630389,1.71999e-05,1.66446e-10,0.00147524,3.88454e-14,0.935469,3.49814e-08,7.03818e-10,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.0544987,Storm,0,No,2050,18.3852,39.3007,405.1,60.4667,0,7803,120165,57167.9,0,6,10,7,2050,10,7,2050,0
Epidemic,China,Eastern Asia,Eastern Asia,"Projected Epidemic - Eastern Asia, China (2040)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,1.17824e-26,2.86905e-07,1,3.08755e-35,3.11038e-37,4.79073e-63,1.35571e-41,3.25937e-71,1.34038e-51,1.7569e-26,1.60833e-77,5.34792e-87,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0,Epidemic,0,No,2040,8.69961,22.6632,156150,0,4.5e+06,0,982.9,0,0,0,6,1,2040,8,30,2040,0
Mass movement (dry),Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Myanmar (2040)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Mass movement (dry),3.04607e-12,0.00724019,0.373078,1.00616e-13,0.00025472,1.98166e-18,6.89904e-06,0.269653,0.349766,1.41459e-06,3.59646e-10,2.05529e-07,0,0,0,0,0,0,0,0,1,0,0,0,1,Epidemic,0.715076,Mass movement (dry),0,No,2040,9.44244,47.9368,17,0,48000,0,0,0,0,126119,7,21,2040,7,29,2040,0
Mass movement (dry),Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Indonesia (2035)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Mass movement (dry),0.000164868,1.2134e-07,0.338935,7.37348e-08,0.00197892,3.40838e-16,0.000159712,0.147696,0.44159,0.0450305,0.0244442,4.72719e-08,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.67251,Mass movement (dry),0,No,2035,-3.03013,32.0482,131,50,59800,0,701,1000,0,0,5,25,2035,5,25,2035,0
Extreme temperature ,Afghanistan,Southern Asia,Southern Asia,"Projected Extreme temperature  - Southern Asia, Afghanistan (2045)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.0010541,0.000128832,0.215189,0.2572,0.0810387,6.64532e-06,0.201435,0.0475894,7.97765e-06,0.124382,1.06115e-07,0.0719681,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.793425,Extreme temperature ,0,No,2045,6.63011,12.7768,276.286,35.7143,0,0,52993.1,1.42857,0,0,3,4,2045,3,4,2045,0
Epidemic,Kazakhstan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Kazakhstan (2027)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Epidemic,0.176681,0.0870981,0.100813,0.106639,0.0579687,5.6181e-08,4.73276e-05,0.162822,0.000655998,0.105459,0.000840066,0.200976,0,0,1,0,0,0,0,0,0,0,0,0,1,Wildfire,0.871275,Epidemic,0,No,2027,22.0542,30.0872,2.33333,0,71000,0,291,0,0,0,6,0,2027,7,0,2027,0
Flood,India,Southern Asia,Southern Asia,"Projected Flood - Southern Asia, India (2040)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,6.50996e-41,1.53787e-13,1.55259e-69,1.20518e-49,0.995376,1.02996e-10,5.37551e-59,3.00983e-09,1.4117e-67,0.00462417,1.39021e-42,6.91176e-14,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.000123606,Flood,0,No,2040,5.13586,19.3476,244.093,24.1286,7587,61145.2,2.88495e+06,272811,0,0,7,1,2040,7,1,2040,0
Flood,Japan,Eastern Asia,Eastern Asia,"Projected Flood - Eastern Asia, Japan (2035)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Flood,Flood,3.02495e-22,7.0525e-08,4.99758e-48,8.08404e-15,0.834855,2.46558e-05,1.3779e-38,7.58948e-22,2.49529e-47,0.16512,6.53966e-37,4.06544e-08,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.147849,Flood,0,No,2035,14.2946,29.3582,229.237,17.5763,900,113.864,159558,516514,0,0,7,3,2035,7,5,2035,0
Landslide,Israel,Western Asia,Western Asia,"Projected Landslide - Western Asia, Israel (2040)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Epidemic,Landslide,0.0768875,0.265983,0.392339,2.64764e-05,0.053417,5.39809e-09,0.00221806,0.0920541,0.0440403,0.0728698,2.80212e-16,0.000165347,0,0,0,0,0,0,0,1,0,0,0,0,1,Epidemic,0.844371,Landslide,0,No,2040,3.8955,4.35762,20,0,21,0,13,0,0,0,10,9,2040,10,9,2040,100
Earthquake,Bangladesh,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Bangladesh (2045)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Earthquake,Earthquake,3.38272e-12,0.926963,1.93292e-06,0.0699141,0.00143262,2.16059e-14,2.25169e-09,0.00161188,5.1865e-12,1.59576e-05,9.24973e-14,6.06972e-05,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.0758238,Earthquake,0,No,2045,4.30687,9.70921,5,99.4444,1.3e+06,1666.67,2155,55555.6,0,150,5,27,2045,5,27,2045,0
Earthquake,Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Myanmar (2040)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,2.68357e-13,0.955919,4.95369e-05,4.60181e-15,0.0360544,8.34295e-17,1.17506e-09,0.00764367,2.22965e-05,9.88181e-05,8.58282e-13,0.000212557,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.0655861,Earthquake,0,No,2040,9.44244,47.9368,78.8,35.8,48000,635.2,3977.5,51477,0,126119,7,21,2040,7,29,2040,0
Landslide,Kyrgyzstan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Kyrgyzstan (2045)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Landslide,9.46249e-06,0.0261578,0.00525916,0.00694741,0.299537,2.50208e-06,0.00125134,0.349844,0.000384301,0.30127,0.0075859,0.00175122,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.69026,Landslide,0,No,2045,10.0571,18.0767,28.8,2,0,1421,6821.6,3750,0,0,7,12,2045,7,13,2045,0
Landslide,India,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, India (2025)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,4.49514e-56,1.26101e-08,1.64915e-66,4.5938e-63,2.83855e-07,4.75699e-19,3.6078e-58,0.999992,2.78048e-73,7.70394e-06,3.77536e-48,8.87773e-20,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.00254296,Landslide,0,No,2025,5.13586,19.3476,98,10.3585,7587,68237.5,75552.5,1028.3,0,0,7,1,2025,7,1,2025,0
Storm,Bhutan,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Bhutan (2050)",BTN,Asia,,Heavy rains,nan,Hydrological,Flash flood,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Storm,8.98795e-05,0.201553,0.205742,3.70414e-15,0.221221,1.33538e-14,4.26811e-07,0.000102078,0.00119858,0.209376,1.20746e-09,0.160717,0,0,0,0,0,0,0,0,0,1,0,0,1,Epidemic,0.784888,Storm,0,No,2050,18.1703,60.204,14.5,0,0,0,32500,0,0,0,6,16,2050,6,17,2050,0
Drought,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Drought - South-Eastern Asia, Malaysia (2040)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.998933,1.47028e-16,0.000958203,9.55961e-08,1.06247e-08,2.13021e-19,2.07126e-08,4.21462e-09,2.62891e-06,0.000106251,1.99183e-08,1.16799e-12,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.00335054,Drought,0,No,2040,16.2713,29.5467,0,0,5782,0,1.1025e+06,0,0,0,5,20,2040,6,3,2040,0
