Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,,"Haryana, Punjab, Jammu, Himachal Pradesh, Rajasthan states",,,,,,,,,Extreme temperature ,Extreme temperature ,1990,632,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1990,1,,1990,1,,178,,,,,,,50.484,
No,,,Gujarat,,,,,,,,,Epidemic,Epidemic,1990,626,Natural,Biological,Epidemic,Parasitic disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1990,9,,1990,9,,58,,,,,,,50.484,
No,,,,,,,,,,,,Flood,Flood,1990,589,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1990,8,,1990,8,,74,,,2000,2000,,,50.484,
No,,Gastroenteritis,Bihar,,,,,,,,,Epidemic,Epidemic,1990,590,Natural,Biological,Epidemic,,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1990,8,,1990,8,,90,,18000,,18000,,,50.484,
No,,,"Meghalaya, Manipur, Tinsukia",,,,,,,,,Storm,Storm,1990,630,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1990,4,20,1990,4,20,16,,,,,,,50.484,
No,,,"Mobara, Chiba",,,,,,,,,Storm,Storm,1990,155,Natural,Meteorological,Storm,Convective storm,Tornado,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,1990,12,12,1990,12,12,,78,87700,,87778,,13000,50.484,
No,,,Kyushu,,,,,,,,,Flood,Landslide,1990,572,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,Km2,1990,6,25,1990,7,4,27,81,,507,588,36200,1.7e+06,50.484,
No,,Flo,Honshu,,,,,,,,,Storm,Storm,1990,407,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,Kph,1990,9,17,1990,9,20,40,,60000,,60000,269900,4e+06,50.484,
No,,,"Ampara, Badulla, Kandy, Kurunegala, Matale, Monaragala, Nuwera, Eliya, Polonnaruwa, Trincomalee districts",Heavy rain,,,,,,,,Flood,Flood,1990,1,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,No,No,,,Km2,1990,1,6,1990,1,14,33,,400000,,400000,,,50.484,
No,,,Ampara,Heavy rain,,,,,,,,Flood,Flood,1990,603,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,No,No,,,Km2,1990,12,24,1990,12,25,,,40000,,40000,,,50.484,
No,,,,,,,,,,,,Storm,Storm,1990,268,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Mongolia,MNG,Eastern Asia,Asia,,,,,,,101,Kph,1990,4,21,1990,4,21,36,,,,,,,50.484,
No,,,"Dornod (East), Selenge, Bulgan (North)",,,,,,,,,Wildfire,Wildfire,1990,615,Natural,Climatological,Wildfire,Forest fire,,Mongolia,MNG,Eastern Asia,Asia,,,,,,,23,Km2,1990,5,,1990,5,,,,,,,,110000,50.484,
No,,,"Chitwan District, Buwal, Jajarkot and Rolpa Districts",Monsoonal rain,,,,,,,,Flood,Flood,1990,399,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,,,,No,No,,,Km2,1990,8,27,1990,9,4,30,,2500,,2500,,,50.484,
No,,Cholera,Katmandu + 11 districts,,,,,,,,,Epidemic,Epidemic,1990,86,Natural,Biological,Epidemic,Bacterial disease,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Vaccinated,1990,8,,1990,8,,150,,3800,,3800,,,50.484,
No,,,Hindu Kush region,,35.121 N,70.486 E,,,,,,Earthquake,Earthquake,1990,165,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,,,,No,No,,7,Richter,1990,10,22,1990,10,22,11,250,,,250,,,50.484,
No,,,Kalat Area,,28.925 N,66.331 E,,,,,,Earthquake,Earthquake,1990,189,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,,,,No,No,,6,Richter,1990,3,4,1990,3,4,11,40,,,40,,1000,50.484,
No,,,South Baluchistan Province,,27.429 N,65.79 E,,,,,,Earthquake,Earthquake,1990,219,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,,,,No,No,,6,Richter,1990,6,17,1990,6,17,,6,,,6,,,50.484,
No,,,,,,,,,,,,Extreme temperature ,Extreme temperature ,1990,247,Natural,Meteorological,Extreme temperature ,Cold wave,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,°C,1990,12,26,1990,12,26,18,,,,,,,50.484,
No,,,Near Thondebhavi (Karnataka),Monsoonal rain,,,,,,,,Flood,Flood,1991,431,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Transport accident,,No,No,,,Km2,1991,10,30,1991,10,30,60,,,,,,,52.622,
No,,,"Borneo, Sumatra Isl., Kalimatan, java, Sulawesi",Prolonged drought,,,,,,,,Wildfire,Wildfire,1991,418,Natural,Climatological,Wildfire,Forest fire,,Indonesia,IDN,South-Eastern Asia,Asia,Pollution,Transport accident,,No,No,,1000,Km2,1991,8,1,1991,10,27,57,8,,,8,,13200,52.622,
No,,,Dzhava-Tskhinvazli area,,42.8 N,44 E,0:59,,,,,Earthquake,Earthquake,1991,122,Natural,Geophysical,Earthquake,Ground movement,,Georgia,GEO,Western Asia,Asia,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,1991,6,15,1991,6,15,8,200,2190,1350,3740,,,52.622,
No,,,"Harsil (near Gangotri, Uttarkashi's Bhagirathi valley, Uttar Pradesh)",,30.780 N,78.774 E,,,,,,Earthquake,Earthquake,1991,368,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,Yes,No,No,,6,Richter,1991,10,20,1991,10,20,1500,1383,53000,,54383,,60000,52.622,
No,,,"Haryana, Uttar Pradesh, Himachal Pradesh, Bihar states",Monsoonal rain,,,,,,,,Flood,Flood,1991,532,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,1991,8,15,1991,8,29,88,,,,,,,52.622,
No,,,"Andhra Pradesh, Maharashtra, Orissa, Gujarat, Madhya Pradesh",,,,,,,,,Flood,Flood,1991,527,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Broken Dam/Burst bank,,,No,No,,,Km2,1991,7,30,1991,7,30,524,,,100000,100000,,,52.622,
No,,4B,"Andhra Pradesh, Tamil Nadu, Pondicherry",,,,,,,,,Storm,Storm,1991,374,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Flood,,,No,No,,,Kph,1991,11,12,1991,11,19,125,,25000,,25000,,,52.622,
No,,,Gorontalo area (Minahassa Peninsula),,1.196 N,122.787 E,12:18,,,,,Earthquake,Earthquake,1991,124,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,7,Richter,1991,6,20,1991,6,20,,,1000,,1000,,,52.622,
No,,,"Kalabahi (Alors district, Timor)",,8.099 S,125.681 E,20:00,,,,,Earthquake,Earthquake,1991,165,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,No,No,,7,Richter,1991,7,4,1991,7,4,28,191,15000,1000,16191,,18000,52.622,
No,,Mt. Lokon,"Minahasa (Tomohon district, North Sulawesi)",,1.36 N,124.79 E,9:31,,,,,Other,Earthquake,1991,417,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,,1991,10,24,1991,10,24,,,7679,,7679,,1000,52.622,
No,,,Kalimatan province,,,,,,,,,Flood,Flood,1991,512,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,Km2,1991,6,6,1991,6,6,97,,,,,,,52.622,
No,,,"Riau, Jambi, Lampung provinces (Sumatra)",Heavy rain,,,,,,,,Flood,Flood,1991,692,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,Km2,1991,12,16,1991,12,19,15,,240000,,240000,,14800,52.622,
No,,,Java,,,,,,,,,Landslide,Flood,1991,10,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1991,1,16,1991,1,16,33,,,,,,,52.622,
No,,Cholera,Aceh province (North Sumatra),,,,,,,,,Epidemic,Epidemic,1991,84,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1991,3,,1991,3,,55,,6000,,6000,,,52.622,
No,,Cholera,,,,,,,,,,Epidemic,Epidemic,1991,668,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1991,1,,1991,1,,48,,,,,,,52.622,
No,,Cholera,Sumatra Centrale,,,,,,,,,Epidemic,Epidemic,1991,672,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1991,8,,1991,8,,35,,,,,,,52.622,
No,,Dengue fever,Java,,,,,,,,,Epidemic,Epidemic,1991,669,Natural,Biological,Epidemic,Viral disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1991,1,15,1991,1,15,41,,,,,,,52.622,
No,,,"Aceh province (North Sumatra), Kalimatan",,,,,,,,,Epidemic,Epidemic,1991,154,Natural,Biological,Epidemic,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1991,4,,1991,4,,115,,9000,,9000,,,52.622,
No,,,"Assam, Meghalaya states",Tropical cyclone,,,,Brahmaputra,,,,Flood,Flood,1991,189,Natural,Hydrological,Flood,Coastal flood,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1991,7,13,1991,7,19,59,,2e+06,300000,2.3e+06,,,52.622,
No,,,"Assam, Tripura, Arunachal, Mizorem",Tropical cyclone,,,,Ghagra,,,,Flood,Flood,1991,338,Natural,Hydrological,Flood,Coastal flood,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1991,5,7,1991,5,8,30,,2e+06,,2e+06,,,52.622,
No,,,"Bombay, Kerala, Gujarat",Heavy rain,,,,,,,,Flood,Flood,1991,278,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,No,No,,491400,Km2,1991,6,10,1991,6,12,72,,300000,,300000,48000,100000,52.622,
No,,,Kerala state,Monsoon rains,,,,,,,,Flood,Flood,1991,509,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1991,6,1,1991,7,9,99,,,,,,118000,52.622,
No,,,West Bengal state,Monsoonal rain,,,,,,,,Flood,Flood,1991,766,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,No,No,,91960,Km2,1991,9,14,1991,9,15,84,,4e+06,,4e+06,,40000,52.622,
No,,Cholera,"Nagaon, Morigon districts (Assam)",,,,,,,,,Epidemic,Epidemic,1991,691,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1991,10,,1991,10,,185,,,,,,,52.622,
No,,,Arbil Region,,36.12 N,44.01 E,,,,,,Earthquake,Earthquake,1991,232,Natural,Geophysical,Earthquake,Ground movement,,Iraq,IRQ,Western Asia,Asia,,,,No,No,,6,Richter,1991,7,27,1991,7,27,20,,,500,500,,,52.622,
No,,,,,,,,,,,,Storm,Storm,1991,552,Natural,Meteorological,Storm,,,Israel,ISR,Western Asia,Asia,,,,,,,,Kph,1991,12,12,1991,12,12,5,,,,,,,52.622,
No,,,"Karak, Tafileh, Ma'an",,,,,,,,,Flood,Flood,1991,342,Natural,Hydrological,Flood,Flash flood,,Jordan,JOR,Western Asia,Asia,,,,,,,,Km2,1991,3,21,1991,3,21,8,,18000,,18000,,,52.622,
No,,,,,,,,,,,,Storm,Storm,1991,551,Natural,Meteorological,Storm,,,Jordan,JOR,Western Asia,Asia,,,,,,,,Kph,1991,12,12,1991,12,12,2,,,,,,,52.622,
No,,Unzen,Kyushu Island,,32.75 N,130.3 E,,,,,,Other,Earthquake,1991,228,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,,1991,6,3,1991,6,8,43,20,10000,,10020,,10000,52.622,
No,,Gladys,Kyushu Isl.,,,,,,,,,Storm,Storm,1991,384,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,100,Kph,1991,8,20,1991,8,20,11,,,,,3000,5000,52.622,
No,,Caitlin,,,,,,,,,,Storm,Storm,1991,526,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,1991,7,26,1991,7,26,,,,,,,81500,52.622,
No,,Kinna,"Nago Bay, Okinawa",,,,,,,,,Storm,Storm,1991,536,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,1991,9,14,1991,9,14,6,,,,,272000,,52.622,
No,,Luke,Chiba prefecture,,,,,,,,,Storm,Storm,1991,537,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,1991,9,19,1991,9,19,18,,,,,54000,,52.622,
No,,Mireille (n°19),"Hiroshima, Kure districts (Kyushu Isl.)",,,,,,,,,Storm,Storm,1991,539,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,Kph,1991,9,27,1991,9,27,66,777,90000,351,91128,5.4e+06,1e+07,52.622,
No,,,"Kampong Cham, Prey Veng, Kampot, Kampong Spen, Takeo, Kandal Provinces",Heavy rain,,,,,,,,Flood,Flood,1991,211,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,,,Yes,No,No,,55860,Km2,1991,8,22,1991,8,30,100,,650000,250000,900000,,150000,52.622,
No,,,"Galle, Kalatura, Colombo, Gampaha districts",Monsoonal rain,,,,,,,,Flood,Flood,1991,321,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,No,No,,,Km2,1991,6,2,1991,6,6,27,,100000,197151,297151,,30000,52.622,
No,,,,,,,,,,,,Storm,Storm,1991,131,Natural,Meteorological,Storm,Convective storm,Severe storm,Maldives,MDV,Southern Asia,Asia,,,Yes,No,No,,144,Kph,1991,5,27,1991,6,9,,,,23849,23849,,30000,52.622,
No,,,Thabeikkyin area,,23.5 N,96.3 E,,,,,,Earthquake,Earthquake,1991,1,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,,,,No,No,,7,Richter,1991,1,5,1991,1,5,,,160,,160,,,52.622,
No,,,"Sagaing, Ayeyarwady divisions",,,,,,,,,Flood,Flood,1991,168,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,,,Yes,No,No,,1011,Km2,1991,7,13,1991,7,13,23,,359976,,359976,,79840,52.622,
No,,,"Uburkhangai, Tov, Dundgobi, Khentei, Sukhbaatar, Dornod",,,,,,,,,Storm,Storm,1991,347,Natural,Meteorological,Storm,Convective storm,Severe storm,Mongolia,MNG,Eastern Asia,Asia,,,,,,,,Kph,1991,4,21,1991,4,21,6,,,,,,,52.622,
No,,Dengue fever,Kuala Lumpur + other areas,,,,,,,,,Epidemic,Epidemic,1991,771,Natural,Biological,Epidemic,Viral disease,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1991,,,1991,,,263,,3750,,3750,,,52.622,
No,,Gastroenteritis,Katmandu valley,,,,,,,,,Epidemic,Epidemic,1991,670,Natural,Biological,Epidemic,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Vaccinated,1991,6,15,1991,6,15,1334,,45341,,45341,,,52.622,
No,,,,,,,,,,,,Flood,Flood,1991,703,Natural,Hydrological,Flood,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Km2,1991,3,,1991,3,,51,32,450,,482,,,52.622,
No,,,,,,,,,,,,Storm,Storm,1991,704,Natural,Meteorological,Storm,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Kph,1991,3,,1991,3,,6,,165,,165,,,52.622,
No,,,"Malakand, Chitral, Peshawar area",,38.993,70.423,,,,,,Earthquake,Earthquake,1991,33,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,,,,,,,6,Richter,1991,1,31,1991,1,31,300,574,174755,29465,204794,,10000,52.622,
No,,,Balochistan,,,,,,,,,Flood,Flood,1991,770,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,Km2,1991,2,,1991,2,,24,,,,,,,52.622,
No,,,Kashmir,,,,,,,,,Landslide,Flood,1991,27,Natural,Hydrological,Landslide,Avalanche,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,1991,2,6,1991,2,6,25,,,,,,,52.622,
No,,,"Jacobabab, Nawabsma, Hyderabad (Sind province)",,,,,,,,,Extreme temperature ,Extreme temperature ,1991,279,Natural,Meteorological,Extreme temperature ,Heat wave,,Pakistan,PAK,Southern Asia,Asia,,,,No,No,,53,°C,1991,6,1,1991,6,15,523,,250,,250,,,52.622,
No,,,"Kerala, Gujarat, Orissa states",,,,,,,,,Storm,Storm,1992,211,Natural,Meteorological,Storm,Convective storm,Severe storm,India,IND,Southern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",,No,No,,,Kph,1992,6,17,1992,6,24,60,,,,,,,54.2158,
No,,,"Neelum valley, Mansehra district",,,,,,,,,Landslide,Flood,1992,187,Natural,Hydrological,Landslide,Avalanche,,Pakistan,PAK,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Rain,,No,No,,,,1992,3,29,1992,4,1,55,,,200,200,,,54.2158,
No,,,,,,,,,,,,Other,Extreme temperature ,1992,104,Natural,Meteorological,Extreme temperature ,Cold wave,,Jordan,JOR,Western Asia,Asia,Snow/ice,Rain,,No,No,,,°C,1992,1,30,1992,2,2,15,,,,,,400000,54.2158,
No,,,South Bekaa and South Lebanon,,,,,,,,,Storm,Storm,1992,8,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Lebanon,LBN,Western Asia,Asia,"Avalanche (Snow, Debris)",Cold wave,,No,No,1160,,Kph,1992,2,1,1992,2,10,25,75,100000,4000,104075,,155000,54.2158,
No,,,Barisakho area,,42.503 N,45.073 E,23:20,,,,,Earthquake,Earthquake,1992,481,Natural,Geophysical,Earthquake,Ground movement,,Georgia,GEO,Western Asia,Asia,"Slide (land, mud, snow, rock)",,,No,No,,7,Richter,1992,10,24,1992,10,24,1,10,,,10,,,54.2158,
No,,,"Uttar Pradesh, Jammu, Madhya Pradesh",Monsoonal rain,,,,,,,,Flood,Flood,1992,83,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,1992,9,8,1992,9,31,500,,70000,,70000,,57850,54.2158,
No,,,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)",,42.142 N,73.575 E,,,,,,Earthquake,Earthquake,1992,81,Natural,Geophysical,Earthquake,Ground movement,,Kyrgyzstan,KGZ,Central Asia,Asia,"Slide (land, mud, snow, rock)",,Yes,No,No,721,8,Richter,1992,8,19,1992,8,19,54,100,54168,32538,86806,,130000,54.2158,
No,,,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",,8.482 S,121.930 E,,,,,,Earthquake,Earthquake,1992,163,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,Yes,No,No,5209,8,Richter,1992,12,12,1992,12,12,2500,2103,,90000,92103,,100000,54.2158,
No,,,"Brebes area (Java, Sulawesi)",,7.138 S,109.067 E,,,,,,Earthquake,Earthquake,1992,247,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,5,Richter,1992,2,4,1992,2,4,,1,,7500,7501,,,54.2158,
No,,,"Tasikmalaya, Ciamis, Garut districts (West Java)",,,,,,,,,Landslide,Flood,1992,148,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1992,10,8,1992,10,8,75,,37000,,37000,,5400,54.2158,
No,,,Trenggalek (East Java),,,,,,,,,Flood,Flood,1992,484,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,122,Km2,1992,8,,1992,8,,57,249378,9330,6845,265553,,,54.2158,
No,,,"Vamanapuram, Amravilla (Trivadrum district, Kerala state)",,,,,,,,,Flood,Flood,1992,147,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1992,10,8,1992,10,8,51,,500,,500,,182100,54.2158,
No,,,Orissa state,monsoonal rain,,,,Mahanadi,,,,Flood,Flood,1992,333,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1992,7,26,1992,7,31,16,,3e+06,,3e+06,,,54.2158,
No,,,"Banda, Allahbad, Kanpur (Uttar Pradesh)",,,,,,,,,Flood,Flood,1992,546,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1992,9,,1992,9,,86,,,,,,,54.2158,
No,,,Aizawl (Mizoram state),,,,,,,,,Landslide,Flood,1992,332,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1992,8,9,1992,8,9,60,,,,,,,54.2158,
No,,,Naogoan district (Assam state),,,,,,,,,Storm,Storm,1992,97,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,No,No,,140,Kph,1992,4,22,1992,4,22,25,100,,,100,,,54.2158,
No,,,Bihar state,,,,,,,,,Extreme temperature ,Extreme temperature ,1992,500,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1992,1,,1992,1,,275,,,,,,,54.2158,
No,,,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states",,,,,,,,,Flood,Flood,1992,483,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,Yes,No,No,,,Km2,1992,11,10,1992,11,10,179,,,500,500,,69000,54.2158,
No,,,,,,,,,,,,Extreme temperature ,Extreme temperature ,1992,28,Natural,Meteorological,Extreme temperature ,Cold wave,,Israel,ISR,Western Asia,Asia,,,,,,,,°C,1992,2,25,1992,2,25,,,,,,150000,550000,54.2158,
No,,,Kanto area (Tokyo),,35.106 N,139.644 E,,,,,,Earthquake,Earthquake,1992,252,Natural,Geophysical,Earthquake,Ground movement,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,6,Richter,1992,2,2,1992,2,2,,32,,,32,,,54.2158,
No,,Unzen ,Shimabara (Kyushu Isl.),,32.75 N,130.3 E,,,,,,Other,Earthquake,1992,103,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,,1992,4,17,1992,4,17,,,40000,,40000,,,54.2158,
No,,Yancy,Kyushu Isl.,,,,,,,,,Storm,Storm,1992,314,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,,,,180,Kph,1992,9,3,1992,9,3,11,86,,,86,,,54.2158,
No,,,"Kanagawa, Chiba, Saitama prefectures (Tokyo)",,,,,,,,,Storm,Storm,1992,174,Natural,Meteorological,Storm,,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,100,Kph,1992,1,31,1992,1,31,,348,,,348,7800,,54.2158,
No,,,"Burgandi-Nookat (Osh, Djalalabad districts)",,42.01 N,74.01 E,,,,,,Earthquake,Earthquake,1992,82,Natural,Geophysical,Earthquake,Ground movement,,Kyrgyzstan,KGZ,Central Asia,Asia,,,Yes,No,No,200,7,Richter,1992,5,22,1992,5,22,4,,50000,,50000,,31000,54.2158,
No,,Cholera,Kompong Province,,,,,,,,,Epidemic,Epidemic,1992,261,Natural,Biological,Epidemic,Bacterial disease,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1992,6,,1992,6,,50,,400,,400,,,54.2158,
No,,,,,,,,,,,,Epidemic,Epidemic,1992,43,Natural,Biological,Epidemic,Parasitic disease,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1992,3,,1992,3,,,,380000,,380000,,,54.2158,
No,,,"Galle, gampaha, kalutara districts (Colombo)",Monssonal rain,,,,,,,,Flood,Flood,1992,206,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,No,No,,11670,Km2,1992,6,5,1992,6,8,14,,,250000,250000,,250000,54.2158,
No,,,,,,,,,,,,Flood,Flood,1992,472,Natural,Hydrological,Flood,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,Km2,1992,12,,1992,12,,1,,394810,11140,405950,,2750,54.2158,
No,,,"Pegu, Shwegyin, Myitnge, Phan",,,,,,,,,Flood,Flood,1992,489,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,3985,Km2,1992,5,,1992,5,,5,,4625,,4625,,55115,54.2158,
No,,,Terai,,,,,,,,,Wildfire,Wildfire,1992,138,Natural,Climatological,Wildfire,Forest fire,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Km2,1992,3,,1992,3,,56,,,50000,50000,,6200,54.2158,
No,,Gastroenteritis,Northwestern & Central Regions,,,,,,,,,Epidemic,Epidemic,1992,257,Natural,Biological,Epidemic,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,Vaccinated,1992,4,,1992,4,,640,,50000,,50000,,,54.2158,
No,,,Quetta,,29.3 N,66.7 E,5:51,,,,,Earthquake,Earthquake,1992,58,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,,,,No,No,,6,Richter,1992,8,28,1992,8,28,4,,,,,,,54.2158,
No,,,"Peshawar, Kohat districts",,33.377 N,71.317 E,,,,,,Earthquake,Earthquake,1992,202,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,,,,No,No,,6,Richter,1992,5,20,1992,5,20,36,100,,2000,2100,,,54.2158,
No,,,Azad Kashmir and Punjab,Monsoonal rain,,,,,,,,Flood,Flood,1992,62,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,,,Yes,Yes,Yes,,19409,Km2,1992,9,8,1992,9,18,1334,,6.65545e+06,,6.65545e+06,,1e+06,54.2158,
No,,,Sindh province,,,,,,,,,Flood,Flood,1992,60,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,,,Yes,No,No,,137600,Km2,1992,7,15,1992,8,10,112,,3.2331e+06,2.95132e+06,6.18442e+06,,230,54.2158,
